iter	Passed	Remaining
0	172	172008
1	174	86962
2	176	58522
3	177	44272
4	179	35814
5	182	30156
6	183	26039
7	185	22976
8	186	20577
9	188	18673
10	190	17103
11	191	15786
12	193	14676
13	195	13738
14	196	12912
15	198	12188
16	199	11552
17	201	11001
18	203	10496
19	204	10041
20	206	9635
21	208	9256
22	209	8906
23	211	8590
24	212	8300
25	214	8032
26	215	7763
27	216	7514
28	217	7279
29	218	7061
30	219	6858
31	220	6667
32	221	6489
33	222	6321
34	223	6158
35	224	6001
36	224	5855
37	225	5715
38	226	5581
39	227	5455
40	228	5335
41	228	5222
42	229	5113
43	230	5009
44	231	4909
45	232	4812
46	232	4720
47	233	4632
48	234	4546
49	234	4464
50	235	4384
51	236	4306
52	236	4232
53	237	4161
54	238	4093
55	238	4026
56	239	3963
57	240	3900
58	240	3840
59	241	3782
60	242	3725
61	242	3673
62	243	3621
63	244	3571
64	244	3522
65	245	3475
66	246	3428
67	246	3378
68	247	3334
69	247	3292
70	248	3250
71	249	3210
72	249	3171
73	250	3133
74	251	3095
75	251	3059
76	252	3024
77	252	2989
78	253	2955
79	254	2922
80	254	2890
81	255	2859
82	256	2828
83	256	2799
84	257	2767
85	257	2739
86	258	2709
87	258	2682
88	259	2656
89	260	2630
90	260	2604
91	261	2579
92	262	2555
93	262	2531
94	263	2508
95	263	2485
96	264	2463
97	265	2441
98	265	2420
99	266	2402
100	267	2382
101	267	2359
102	268	2339
103	269	2320
104	270	2302
105	270	2284
106	271	2266
107	272	2248
108	272	2231
109	273	2213
110	274	2196
111	274	2180
112	275	2163
113	276	2146
114	276	2130
115	277	2113
116	278	2098
117	278	2083
118	279	2067
119	279	2052
120	280	2037
121	281	2023
122	281	2006
123	282	1993
124	282	1979
125	283	1966
126	284	1952
127	284	1938
128	285	1925
129	285	1912
130	286	1899
131	287	1887
132	287	1875
133	288	1862
134	288	1851
135	289	1840
136	290	1828
137	290	1816
138	291	1805
139	292	1794
140	292	1783
141	293	1772
142	294	1762
143	294	1752
144	295	1742
145	296	1732
146	296	1722
147	297	1712
148	298	1703
149	298	1693
150	299	1683
151	300	1674
152	300	1664
153	301	1655
154	302	1646
155	302	1637
156	303	1628
157	303	1619
158	304	1611
159	305	1602
160	305	1594
161	306	1586
162	307	1577
163	307	1569
164	308	1561
165	309	1553
166	309	1545
167	310	1538
168	311	1530
169	311	1522
170	312	1514
171	313	1507
172	313	1500
173	314	1492
174	315	1485
175	315	1478
176	316	1471
177	316	1463
178	317	1456
179	318	1449
180	318	1441
181	319	1434
182	319	1428
183	320	1421
184	321	1415
185	321	1408
186	322	1402
187	323	1396
188	323	1390
189	324	1383
190	325	1377
191	325	1371
192	326	1365
193	327	1359
194	327	1353
195	328	1347
196	329	1341
197	329	1335
198	330	1330
199	331	1324
200	331	1318
201	332	1313
202	333	1307
203	333	1301
204	334	1296
205	334	1291
206	335	1285
207	336	1280
208	336	1275
209	337	1270
210	338	1265
211	339	1260
212	339	1256
213	340	1251
214	341	1246
215	341	1241
